Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2023.0,,,,,3.7116,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2024.0,,,,,3.7116,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2025.0,,,,,3.7116,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2026.0,,,,,3.6875,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2027.0,,,,,3.6633,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2028.0,,,,,3.6392,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2029.0,,,,,3.6151,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2030.0,,,,,3.591,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2031.0,,,,,3.5668,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2032.0,,,,,3.5427,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2033.0,,,,,3.5186,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2034.0,,,,,3.4945,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2035.0,,,,,3.4703,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2036.0,,,,,3.4462,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2037.0,,,,,3.4221,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2038.0,,,,,3.398,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2039.0,,,,,3.3738,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2040.0,,,,,3.3497,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2041.0,,,,,3.3256,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2042.0,,,,,3.3015,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2043.0,,,,,3.2773,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2044.0,,,,,3.2532,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2045.0,,,,,3.2291,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2046.0,,,,,3.205,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2047.0,,,,,3.1808,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2048.0,,,,,3.1567,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2049.0,,,,,3.1326,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PRI,TRSUVGSL,,,2050.0,,,,,3.093,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,T4GSL_PUB,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2018.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2019.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2020.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2021.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2022.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2023.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2024.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2025.0,,,,,13.266,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2026.0,,,,,13.1798,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2027.0,,,,,13.0935,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2028.0,,,,,13.0073,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2029.0,,,,,12.9211,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2030.0,,,,,12.8349,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2031.0,,,,,12.7486,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2032.0,,,,,12.6624,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2033.0,,,,,12.5762,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2034.0,,,,,12.4899,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2035.0,,,,,12.4037,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2036.0,,,,,12.3175,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2037.0,,,,,12.2313,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2038.0,,,,,12.145,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2039.0,,,,,12.0588,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2040.0,,,,,11.9726,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2041.0,,,,,11.8863,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2042.0,,,,,11.8001,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2043.0,,,,,11.7139,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2044.0,,,,,11.6276,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2045.0,,,,,11.5414,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2046.0,,,,,11.4552,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2047.0,,,,,11.369,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2048.0,,,,,11.2827,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2049.0,,,,,11.1965,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRBPUGSL,,,2050.0,,,,,11.055,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2018.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2019.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2020.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2021.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2022.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2023.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2024.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2025.0,,,,,6.7464,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2026.0,,,,,6.7025,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2027.0,,,,,6.6587,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2028.0,,,,,6.6148,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2029.0,,,,,6.571,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2030.0,,,,,6.5271,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2031.0,,,,,6.4833,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2032.0,,,,,6.4394,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2033.0,,,,,6.3956,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2034.0,,,,,6.3517,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2035.0,,,,,6.3079,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2036.0,,,,,6.264,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2037.0,,,,,6.2202,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2038.0,,,,,6.1763,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2039.0,,,,,6.1325,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2040.0,,,,,6.0886,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2041.0,,,,,6.0448,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2042.0,,,,,6.0009,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2043.0,,,,,5.9571,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2044.0,,,,,5.9132,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2045.0,,,,,5.8694,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2046.0,,,,,5.8255,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2047.0,,,,,5.7817,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2048.0,,,,,5.7378,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2049.0,,,,,5.694,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRMBSGSL,,,2050.0,,,,,5.622,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2018.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2019.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2020.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2021.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2022.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2023.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2024.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2025.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2026.0,,,,,3.3513,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2027.0,,,,,3.3293,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2028.0,,,,,3.3074,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2029.0,,,,,3.2855,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2030.0,,,,,3.2636,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2031.0,,,,,3.2416,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2032.0,,,,,3.2197,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2033.0,,,,,3.1978,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2034.0,,,,,3.1759,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2035.0,,,,,3.1539,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2036.0,,,,,3.132,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2037.0,,,,,3.1101,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2038.0,,,,,3.0882,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2039.0,,,,,3.0662,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2040.0,,,,,3.0443,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2041.0,,,,,3.0224,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2042.0,,,,,3.0005,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2043.0,,,,,2.9785,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2044.0,,,,,2.9566,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2045.0,,,,,2.9347,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2046.0,,,,,2.9128,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2047.0,,,,,2.8908,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2048.0,,,,,2.8689,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2049.0,,,,,2.847,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_PUB,TRTAXGSL,,,2050.0,,,,,2.811,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,T4GSL_TUR,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2018.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2019.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2020.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2021.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2022.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2023.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2024.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2025.0,,,,,3.3732,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2026.0,,,,,3.3513,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2027.0,,,,,3.3293,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2028.0,,,,,3.3074,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2029.0,,,,,3.2855,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2030.0,,,,,3.2636,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2031.0,,,,,3.2416,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2032.0,,,,,3.2197,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2033.0,,,,,3.1978,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2034.0,,,,,3.1759,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2035.0,,,,,3.1539,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2036.0,,,,,3.132,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2037.0,,,,,3.1101,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2038.0,,,,,3.0882,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2039.0,,,,,3.0662,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2040.0,,,,,3.0443,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2041.0,,,,,3.0224,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2042.0,,,,,3.0005,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2043.0,,,,,2.9785,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2044.0,,,,,2.9566,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2045.0,,,,,2.9347,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2046.0,,,,,2.9128,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2047.0,,,,,2.8908,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2048.0,,,,,2.8689,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2049.0,,,,,2.847,,,,,,,,,,,,,,,,
0,1,NDP,E4GSL_TUR,TRBTURGSL,,,2050.0,,,,,2.811,,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,
0,1,NDP,E4HYD_HEA,T4HYD_HEA,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,
